,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
15736,2016-08-01,160.65,161.65,159.84,161.45,2823578.0,0.0,1.0,151.94874551364,152.89458270949,151.182617385,152.70541527032,2823578.0,-0.004596566885640217,IBM,2016
15737,2016-08-02,161.27,161.4499,160.36,160.58,3080899.0,0.0,1.0,152.53516457507,152.7053206866,151.67445272685,151.88253690993,3080899.0,0.004967411642416665,IBM,2016
15738,2016-08-03,160.13,160.86,159.8,160.67,2861558.0,0.0,1.0,151.4569101718,152.14737132477,151.14478389717,151.96766225756,2861558.0,-0.004287718235886429,IBM,2016
15739,2016-08-04,160.86,161.7,160.12,161.55,2488878.0,0.0,1.0,152.14737132477,152.94187456929,151.44745179984,152.79999898991,2488878.0,0.003366586720858304,IBM,2016
15740,2016-08-05,162.0,163.51,161.57,163.5,3812370.0,0.0,1.0,153.22562572804,154.65383989378,152.81891573383,154.64438152182,3812370.0,0.004280270794584411,IBM,2016
15741,2016-08-08,162.73,163.27,161.58,162.04,3039081.0,1.4,1.0,155.24589755513,155.76106245822,154.14878711336,154.58763129007,3039081.0,0.009216655104924048,IBM,2016
15742,2016-08-09,162.22,162.772,161.645,161.77,2737530.0,0.0,1.0,154.75935292443,155.28596593648,154.21079770355,154.33004883853,2737530.0,-0.004249167338033155,IBM,2016
15743,2016-08-10,162.19,162.66,161.955,162.08,2466675.0,0.0,1.0,154.73073265204,155.17911691954,154.50654051829,154.62579165326,2466675.0,-0.002777865300595874,IBM,2016
15744,2016-08-11,162.25,164.95,162.18,163.53,8768585.0,0.0,1.0,154.78797319683,157.36379771228,154.72119256124,156.00910481897,8768585.0,-0.0006784469992248124,IBM,2016
15745,2016-08-12,163.19,163.46,161.52,161.95,2543079.0,0.0,1.0,155.68474173183,155.94232418338,154.09154656858,154.50177047289,2543079.0,0.00785810416009984,IBM,2016
15746,2016-08-15,162.4,162.97,161.78,161.88,2970415.0,0.0,1.0,154.9310745588,155.47485973428,154.33958892932,154.4349898373,2970415.0,-0.007627520525505026,IBM,2016
15747,2016-08-16,161.11,161.93,160.69,160.7,2210229.0,0.0,1.0,153.70040284586,154.48269029129,153.29971903235,153.30925912314,2210229.0,-0.0032071077199127994,IBM,2016
15748,2016-08-17,160.97,161.16,159.84,160.44,3225919.0,0.0,1.0,153.56684157469,153.74810329985,152.48881131452,153.0612167624,3225919.0,-0.0025480887594284776,IBM,2016
15749,2016-08-18,160.89,162.0,160.4401,161.36,3652013.0,0.0,1.0,153.49052084831,154.54947092688,153.06131216331,153.93890511581,3652013.0,-0.0032979713162859664,IBM,2016
15750,2016-08-19,160.84,160.91,159.52,160.04,2815163.0,0.0,1.0,153.44282039432,153.5096010299,152.18352840899,152.67961313048,2815163.0,0.0029169919830130428,IBM,2016
15751,2016-08-22,160.0,160.57,159.13,160.0,2039331.0,0.0,1.0,152.64145276729,153.18523794277,151.81146486786,152.64145276729,2039331.0,-0.004986298040039029,IBM,2016
15752,2016-08-23,160.33,161.34,160.23,160.26,2838137.0,0.0,1.0,152.95627576362,153.91982493421,152.86087485564,152.88949512803,2838137.0,0.0,IBM,2016
15753,2016-08-24,159.89,160.18,158.32,159.05,3620365.0,0.0,1.0,152.53651176851,152.81317440165,151.03871751323,151.73514414148,3620365.0,-0.0004366948508215895,IBM,2016
15754,2016-08-25,159.0,159.54,158.42,158.63,2575023.0,0.0,1.0,151.68744368749,152.20260859058,151.13411842121,151.33446032797,2575023.0,-0.005267460602175705,IBM,2016
15755,2016-08-26,158.88,160.44,157.85,158.32,2498909.0,0.0,1.0,151.57296259792,153.0612167624,150.59033324573,151.03871751323,2498909.0,-0.0023297557998676935,IBM,2016
15756,2016-08-29,158.83,160.21,158.5,159.72,2475853.0,0.0,1.0,151.52526214393,152.84179467404,151.21043914759,152.37433022494,2475853.0,-0.0035308990025521634,IBM,2016
15757,2016-08-30,159.76,160.15,158.81,159.4,1813343.0,0.0,1.0,152.41249058814,152.78455412926,151.50618196233,152.06904731941,1813343.0,0.005587834347956737,IBM,2016
15758,2016-08-31,159.66,159.66,158.26,158.88,2323649.0,0.0,1.0,152.31708968016,152.31708968016,150.98147696844,151.57296259792,2323649.0,-0.002255922751445069,IBM,2016
15759,2016-09-01,158.32,159.62,158.1,159.54,2358385.0,0.0,1.0,151.03871751323,152.27892931696,150.82883551568,152.20260859058,2358385.0,-0.004897353920790314,IBM,2016
15760,2016-09-02,159.88,160.57,159.15,159.55,2315366.0,0.0,1.0,152.52697167771,153.18523794277,151.83054504946,152.21214868138,2315366.0,0.007676373188673067,IBM,2016
15761,2016-09-06,159.88,160.86,159.11,160.35,2994056.0,0.0,1.0,152.52697167771,153.46190057591,151.79238468627,152.97535594522,2994056.0,-0.002066181118870125,IBM,2016
15762,2016-09-07,160.19,161.76,160.0,161.64,2866227.0,0.0,1.0,152.82271449245,154.32050874773,152.64145276729,154.20602765815,2866227.0,0.0029353922960411753,IBM,2016
15763,2016-09-08,160.55,161.21,158.76,159.0,3963164.0,0.0,1.0,153.16615776117,153.79580375384,151.45848150834,151.68744368749,3963164.0,0.00901102949688067,IBM,2016
15764,2016-09-09,158.03,158.4,155.65,155.69,5185972.0,0.0,1.0,150.76205488009,151.11503823961,148.49151327018,148.52967363337,5185972.0,-0.00970121831529154,IBM,2016
15765,2016-09-12,155.26,158.53,154.84,158.29,4367529.0,0.0,1.0,148.11944972906,151.23905941999,147.71876591554,151.01009724084,4367529.0,-0.014918037719429228,IBM,2016
15766,2016-09-13,157.63,157.93,155.5,155.81,3636719.0,0.0,1.0,150.38045124817,150.66665397211,148.34841190821,148.64415472294,3636719.0,0.019327662720112642,IBM,2016
15767,2016-09-14,155.7,155.87,153.39,154.05,3860553.0,0.0,1.0,148.53921372417,148.70139526773,146.33545274984,146.9650987425,3860553.0,-0.011613198409187798,IBM,2016
15768,2016-09-15,154.3,156.33,153.21,155.66,3662573.0,0.0,1.0,147.20360101245,149.14023944444,146.16373111548,148.50105336097,3662573.0,-0.01065385379727559,IBM,2016
15769,2016-09-16,155.04,155.4,153.47,153.84,6463213.0,0.0,1.0,147.9095677315,148.25301100023,146.41177347622,146.76475683575,6463213.0,0.008775382162126838,IBM,2016
15770,2016-09-19,154.87,156.19,154.55,154.87,2450117.0,0.0,1.0,147.74738618794,149.00667817327,147.4421032824,147.74738618794,2450117.0,-0.007770046861931788,IBM,2016
15771,2016-09-20,155.87,156.57,154.45,154.45,2159092.0,0.0,1.0,148.70139526773,149.36920162359,147.34670237442,147.34670237442,2159092.0,0.0,IBM,2016
15772,2016-09-21,154.91,155.68,153.87,155.53,2473895.0,0.0,1.0,147.78554655113,148.52013354257,146.79337710814,148.3770321806,2473895.0,-0.009151907136369052,IBM,2016
15773,2016-09-22,156.15,157.22,155.69,156.11,2690915.0,0.0,1.0,148.96851781007,149.98930752546,148.52967363337,148.93035744688,2690915.0,0.003994335938197227,IBM,2016
15774,2016-09-23,155.62,156.04,154.71,154.98,2702143.0,0.0,1.0,148.46289299778,148.8635768113,147.59474473517,147.85232718671,2702143.0,-0.0002561967605122429,IBM,2016
15775,2016-09-26,154.46,154.46,153.46,153.98,2533325.0,0.0,1.0,147.35624246522,147.35624246522,146.40223338542,146.89831810692,2533325.0,-0.004121061852980057,IBM,2016
15776,2016-09-27,154.32,156.77,153.81,156.77,2987195.0,0.0,1.0,147.22268119405,149.56000343955,146.73613656335,149.56000343955,2987195.0,-0.003112439291214448,IBM,2016
15777,2016-09-28,156.99,158.625,156.23,158.29,3309408.0,0.0,1.0,149.7698854371,151.32969028257,149.04483853646,151.01009724084,3309408.0,0.015751394482966086,IBM,2016
15778,2016-09-29,158.63,165.0,157.46,158.11,3374838.0,0.0,1.0,151.33446032797,157.41149816626,150.21826970461,150.83837560647,3374838.0,0.00824668464542073,IBM,2016
15779,2016-09-30,158.9,159.838,158.06,158.85,3596878.0,0.0,1.0,151.59204277951,152.48690329636,150.79067515248,151.54434232552,3596878.0,-0.003283453098309995,IBM,2016
15780,2016-10-03,158.06,158.37,157.02,157.61,2227800.0,0.0,1.0,150.79067515248,151.08641796722,149.7985057095,150.36137106658,2227800.0,-0.0003147128271452053,IBM,2016
15781,2016-10-04,157.67,158.53,155.82,156.46,2884146.0,0.0,1.0,150.41861161136,151.23905941999,148.65369481374,149.26426062481,2884146.0,-0.0028510805893795332,IBM,2016
15782,2016-10-05,157.07,157.83,156.72,157.08,1684458.0,0.0,1.0,149.84620616349,150.57125306413,149.51230298556,149.85574625428,1684458.0,-0.007703854992455681,IBM,2016
15783,2016-10-06,156.84,157.43,155.89,156.88,1950106.0,0.0,1.0,149.62678407513,150.18964943221,148.72047544933,149.66494443832,1950106.0,6.366385486812962e-05,IBM,2016
15784,2016-10-07,157.14,157.7,154.86,155.67,2671256.0,0.0,1.0,149.91298679907,150.44723188376,147.73784609714,148.51059345177,2671256.0,0.0002550044639597965,IBM,2016
15785,2016-10-10,156.71,158.49,156.655,157.02,2481288.0,0.0,1.0,149.50276289476,151.2008990568,149.45029239537,149.7985057095,2481288.0,-0.009398745699917575,IBM,2016
15786,2016-10-11,156.73,156.95,153.89,154.79,2901226.0,0.0,1.0,149.52184307636,149.73172507391,146.81245728974,147.67106546155,2901226.0,0.0019762222349849205,IBM,2016
15787,2016-10-12,154.97,154.97,153.08,154.29,2963843.0,0.0,1.0,147.84278709592,147.84278709592,146.0397099351,147.19406092165,2963843.0,-0.012455220080190595,IBM,2016
15788,2016-10-13,153.7,154.22,152.27,153.72,2909948.0,0.0,1.0,146.63119556458,147.12728028607,145.26696258047,146.65027574617,2909948.0,-0.004397601344309075,IBM,2016
15789,2016-10-14,154.47,155.53,154.09,154.45,4358147.0,0.0,1.0,147.36578255602,148.3770321806,147.0032591057,147.34670237442,4358147.0,0.00013011515209314026,IBM,2016
15790,2016-10-17,154.45,155.89,154.34,154.77,5890421.0,0.0,1.0,147.34670237442,148.72047544933,147.24176137564,147.65198527996,5890421.0,-0.00012948336156908596,IBM,2016
15791,2016-10-18,150.02,151.0,147.79,150.72,12770570.0,0.0,1.0,143.12044215093,144.05537104913,140.99300190298,143.78824850678,12770570.0,0.002069724560077719,IBM,2016
15792,2016-10-19,151.27,152.45,150.83,151.26,4632854.0,0.0,1.0,144.31295350067,145.43868421483,143.89318950556,144.30341340987,4632854.0,0.0046551922865626155,IBM,2016
15793,2016-10-20,151.28,152.9,151.02,151.52,4023075.0,0.0,1.0,144.32249359147,145.86798830074,144.07445123072,144.55145577062,4023075.0,-6.610914622458214e-05,IBM,2016
15794,2016-10-21,150.58,151.15,149.56,149.63,4414171.0,0.0,1.0,143.65468723561,144.1984724111,142.68159797422,142.74837860981,4414171.0,0.0015852050875660318,IBM,2016
15795,2016-10-24,150.4,151.52,150.4,150.57,2666740.0,0.0,1.0,143.48296560125,144.55145577062,143.48296560125,143.64514714482,2666740.0,-0.0063289242266483196,IBM,2016
15796,2016-10-25,150.69,151.16,149.83,150.88,2647416.0,0.0,1.0,143.75962823439,144.20801250189,142.93918042577,143.94088995955,2647416.0,0.001129680819212388,IBM,2016
15797,2016-10-26,150.71,152.94,150.255,151.81,2811421.0,0.0,1.0,143.77870841599,145.90614866393,143.34463428468,144.82811840376,2811421.0,0.001260072455084346,IBM,2016
15798,2016-10-27,152.82,154.06,152.02,153.35,4229336.0,0.0,1.0,145.79166757436,146.9746388333,145.02846031052,146.29729238665,4229336.0,0.0072722785130387895,IBM,2016
15799,2016-10-28,154.05,154.44,152.18,152.61,3654446.0,0.0,1.0,146.9650987425,147.33716228362,145.18110176329,145.5913256676,3654446.0,0.0034621323408398266,IBM,2016
15800,2016-10-31,152.76,154.33,152.76,153.69,3553172.0,0.0,1.0,145.73442702957,147.23222128485,145.73442702957,146.62165547378,3553172.0,-0.009391577539893515,IBM,2016
15801,2016-11-01,153.5,153.91,151.74,152.79,3191924.0,0.0,1.0,146.44039374862,146.83153747133,144.76133776818,145.76304730196,3191924.0,0.006069524261905291,IBM,2016
15802,2016-11-02,152.48,153.345,151.67,151.95,3074338.0,0.0,1.0,145.46730448722,146.29252234125,144.69455713259,144.96167967493,3074338.0,-0.004636137462628932,IBM,2016
15803,2016-11-03,152.51,153.74,151.8,152.37,2878728.0,0.0,1.0,145.49592475962,146.66935592777,144.81857831296,145.36236348845,2878728.0,-0.003481920543089943,IBM,2016
15804,2016-11-04,152.4,153.64,151.87,152.43,2470353.0,0.0,1.0,145.39098376084,146.57395501979,144.88535894855,145.41960403323,2470353.0,-0.0009183941868290343,IBM,2016
15805,2016-11-07,153.99,156.11,153.84,155.72,3804943.0,0.0,1.0,146.90785819772,148.93035744688,146.76475683575,148.55829390576,3804943.0,0.00019683102120440644,IBM,2016
15806,2016-11-08,154.56,155.93,153.06,155.17,3921044.0,1.4,1.0,148.78200556127,150.10079016025,147.33808081785,149.36920162359,3921044.0,0.011171857501933391,IBM,2016
15807,2016-11-09,152.96,155.56,151.0,154.81,5403688.0,0.0,1.0,147.24181916829,149.74462205688,145.3550908369,149.02265968517,5403688.0,0.003938919631184575,IBM,2016
15808,2016-11-10,157.66,161.16,157.59,160.22,7715807.0,0.0,1.0,151.76611669765,155.13527443228,151.69873354296,154.23041492641,7715807.0,0.012022109249282887,IBM,2016
15809,2016-11-11,159.97,161.34,159.33,161.27,4446630.0,0.0,1.0,153.98976080251,155.30854540149,153.37368624532,155.2411622468,4446630.0,0.01610705515520866,IBM,2016
15810,2016-11-14,161.25,161.86,157.58,158.21,5196498.0,0.0,1.0,155.22190991689,155.80910597921,151.68910737801,152.29555577024,5196498.0,0.008093681338920099,IBM,2016
15811,2016-11-15,158.42,159.15,157.55,158.67,3476996.0,0.0,1.0,152.49770523432,153.20041527611,151.66022888314,152.73835935822,3476996.0,-0.019032691214909265,IBM,2016
15812,2016-11-16,158.46,159.55,158.03,159.29,2252806.0,0.0,1.0,152.53620989414,153.58546187435,152.12228480103,153.3351815855,2252806.0,0.0015768397098645645,IBM,2016
15813,2016-11-17,159.22,159.93,158.85,159.8,2260984.0,0.0,1.0,153.2677984308,153.95125614269,152.91163032743,153.82611599826,2260984.0,0.005224244769450855,IBM,2016
15814,2016-11-18,159.8,160.72,159.21,160.39,2981633.0,0.0,1.0,153.82611599826,154.71172317422,153.25817226585,154.39405973067,2981633.0,0.0036361396717421598,IBM,2016
15815,2016-11-21,160.69,163.0,160.3697,162.77,4637097.0,0.0,1.0,154.68284467935,156.9064887842,154.3745186158,156.68508699021,4637097.0,0.003685316017112145,IBM,2016
15816,2016-11-22,163.0,163.0,161.95,162.67,2770736.0,0.0,1.0,156.9064887842,156.9064887842,155.89574146381,156.58882534065,2770736.0,0.012861118349745118,IBM,2016
15817,2016-11-23,161.94,162.38,161.3557,161.98,2256035.0,0.0,1.0,155.88611529886,156.30966655693,155.32365848047,155.92461995868,2256035.0,-0.0020265920284003474,IBM,2016
15818,2016-11-25,161.83,163.19,161.83,163.14,1605344.0,0.0,1.0,155.78022748434,157.08938591837,155.78022748434,157.04125509359,1605344.0,0.00024697456287537463,IBM,2016
15819,2016-11-28,163.2,164.66,162.7,164.52,4449355.0,0.0,1.0,157.09901208333,158.50443216691,156.61770383552,158.36966585753,4449355.0,0.008062326343640114,IBM,2016
15820,2016-11-29,164.0,164.41,163.03,163.53,3148196.0,0.0,1.0,157.86910527981,158.26377804301,156.93536727907,157.41667552688,3148196.0,0.00805570083221689,IBM,2016
15821,2016-11-30,163.35,163.8,162.21,162.22,4397777.0,0.0,1.0,157.24340455767,157.67658198069,156.14602175267,156.15564791763,4397777.0,-0.00286996807989917,IBM,2016
15822,2016-12-01,161.95,162.195,158.3,159.82,4634740.0,0.0,1.0,155.89574146381,156.13158250524,152.38219125484,153.84536832817,4634740.0,-0.006941699404880507,IBM,2016
15823,2016-12-02,159.0,160.29,158.41,160.02,2740782.0,0.0,1.0,153.05602280177,154.2977980811,152.48807906936,154.03789162729,2740782.0,-0.013239463671021513,IBM,2016
15824,2016-12-05,160.85,161.15,159.5875,159.84,3447052.0,0.0,1.0,154.83686331865,155.12564826733,153.62155999294,153.86462065808,3447052.0,0.006394605201746353,IBM,2016
15825,2016-12-06,160.13,160.79,158.93,160.35,2858962.0,0.0,1.0,154.14377944181,154.77910632891,152.98863964708,154.35555507084,2858962.0,-0.006298938784791888,IBM,2016
15826,2016-12-07,160.6,165.18,160.39,164.79,4435050.0,0.0,1.0,154.59620919474,159.00499274463,154.39405973067,158.62957231134,4435050.0,0.001372940804778527,IBM,2016
15827,2016-12-08,164.87,166.0,164.22,165.36,3266336.0,0.0,1.0,158.70658163099,159.79433827103,158.08088090885,159.17826371384,3266336.0,0.025755134509977507,IBM,2016
15828,2016-12-09,165.18,166.72,164.6042,166.52,3146930.0,0.0,1.0,159.00499274463,160.48742214787,158.45071816646,160.29489884875,3146930.0,0.0029676308004255897,IBM,2016
15829,2016-12-12,166.72,166.79,165.07,165.5,3392030.0,0.0,1.0,160.48742214787,160.55480530256,158.89910493011,159.31303002323,3392030.0,0.008079633944203699,IBM,2016
15830,2016-12-13,165.68,169.952,165.68,168.29,5932271.0,0.0,1.0,159.48630099243,163.59859866167,159.48630099243,161.99873004597,5932271.0,-0.007344563747884472,IBM,2016
15831,2016-12-14,168.37,169.89,167.45,168.51,4123821.0,0.0,1.0,162.07573936562,163.53891643895,161.19013218966,162.21050567501,4123821.0,0.015630464637653135,IBM,2016
15832,2016-12-15,168.01,169.85,167.78,168.02,3388570.0,0.0,1.0,161.7291974272,163.50041177912,161.50779563321,161.73882359216,3388570.0,0.0008311565427426546,IBM,2016
15833,2016-12-16,168.97,169.11,166.06,166.73,7117050.0,0.0,1.0,162.65330926299,162.78807557237,159.85209526077,160.49704831282,7117050.0,5.951849539011565e-05,IBM,2016
15834,2016-12-19,166.83,167.26,166.0,166.68,2955864.0,0.0,1.0,160.59330996238,161.0072350555,159.79433827103,160.44891748804,2955864.0,-0.013345446800190893,IBM,2016
15835,2016-12-20,167.49,168.25,166.45,167.6,2174569.0,0.0,1.0,161.22863684949,161.96022538615,160.22751569405,161.334524664,2174569.0,-0.0008995233133296349,IBM,2016
15836,2016-12-21,166.25,167.94,165.25,167.33,3575210.0,0.0,1.0,160.03499239493,161.66181427251,159.07237589932,161.07461821019,3575210.0,0.0006565400576037363,IBM,2016
15837,2016-12-22,167.36,168.23,166.58,167.06,2802631.0,0.0,1.0,161.10349670506,161.94097305624,160.35265583848,160.81471175637,2802631.0,0.006475230970518828,IBM,2016
15838,2016-12-23,167.0,167.49,166.45,166.71,1701228.0,0.0,1.0,160.75695476664,161.22863684949,160.22751569405,160.47779598291,1701228.0,-0.0017941515487979553,IBM,2016
15839,2016-12-27,166.98,167.98,166.85,167.14,1397455.0,0.0,1.0,160.73770243673,161.70031893233,160.6125622923,160.89172107602,1397455.0,-0.0017380364568154551,IBM,2016
15840,2016-12-28,167.29,167.74,166.0,166.19,1757500.0,0.0,1.0,161.03611355036,161.46929097339,159.79433827103,159.9772354052,1757500.0,0.000957739807435742,IBM,2016
15841,2016-12-29,166.02,166.99,166.0,166.6,1663542.0,0.0,1.0,159.81359060094,160.74732860168,159.79433827103,160.37190816839,1663542.0,-0.006597121203757451,IBM,2016
15842,2016-12-30,166.44,166.7,165.5,165.99,2952200.0,0.0,1.0,160.2178895291,160.46816981796,159.31303002323,159.78471210607,2952200.0,0.0034874667058526006,IBM,2016
15843,2017-01-03,167.0,167.87,166.01,167.19,2934299.0,0.0,1.0,160.75695476664,161.59443111782,159.80396443599,160.9398519008,2934299.0,-0.0027073385366124156,IBM,2017
15844,2017-01-04,167.77,169.87,167.36,169.26,3381232.0,0.0,1.0,161.49816946826,163.51966410904,161.10349670506,162.93246804671,3381232.0,0.0011370778327994802,IBM,2017
15845,2017-01-05,169.25,169.39,167.26,168.7,2682181.0,0.0,1.0,162.92284188176,163.05760819114,161.0072350555,162.39340280917,2682181.0,0.008842000459650641,IBM,2017
15846,2017-01-06,168.69,169.92,167.52,169.53,2945536.0,0.0,1.0,162.38377664422,163.56779493382,161.25751534435,163.19237450053,2945536.0,-0.003254922240461852,IBM,2017
15847,2017-01-09,169.47,169.8,167.62,167.65,3189413.0,0.0,1.0,163.13461751079,163.45228095434,161.35377699392,161.38265548878,3189413.0,0.004967191337641549,IBM,2017
15848,2017-01-10,167.98,168.09,165.34,165.52,4118694.0,0.0,1.0,161.70031893233,161.80620674685,159.15901138393,159.33228235314,4118694.0,-0.010797447093042827,IBM,2017
15849,2017-01-11,166.05,167.76,165.6,167.75,3599464.0,0.0,1.0,159.84246909581,161.4885433033,159.40929167279,161.47891713834,3599464.0,-0.014752891260193348,IBM,2017
15850,2017-01-12,167.77,168.01,165.56,167.95,2927953.0,0.0,1.0,161.49816946826,161.7291974272,159.37078701296,161.67144043747,2927953.0,0.010185828029035482,IBM,2017
15851,2017-01-13,167.97,168.48,166.875,167.34,2875319.0,0.0,1.0,161.69069276738,162.18162718014,160.63662770469,161.08424437515,2875319.0,0.0010723222759924436,IBM,2017
